date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-01-12 15:00:00,0,20,44.09,19,43.1266666666667,19.89,44.8266666666667,19.5,43,17.7,51,6.96666666666667,79.49,17.9725,39,18.4633333333333,47,17.1,43.79,6.9,743.8,76,5,40,2.9,1.77702897926793,1.77702897926793,54000,Weekday,Tuesday,Tue,15:00,30,01,0.0327868852459016,15,11556.16,11892.33,1248.71,673.8,0.5396,32
2016-01-12 16:10:00,0,20.1,43.73,19.1363636363636,42.65,19.89,44.7,19.5333333333333,42.79,17.7,51.06,6.72666666666667,75.3333333333333,18.4877777777778,38.1877777777778,18.78,45.8877777777778,17.2,43.73,6.33333333333333,743.95,80.8333333333333,4.5,38.1666666666667,3.3,25.3820911166258,25.3820911166258,58200,Weekday,Tuesday,Tue,16:10,32.3333333333333,01,0.0327868852459016,16,12307.5275110777,12452.2559597703,1248.71,753.694238955512,0.603559455287739,33
2016-01-12 16:20:00,0,20.1,43.56,19.13,42.59,19.89,44.76,19.39,42.59,17.6666666666667,51,6.52666666666667,73.76,18.39,38.027,18.7163636363636,45.81,17.2,43.6633333333333,6.36666666666667,744,79.6666666666667,5,36.3333333333333,3.1,34.1394039336592,34.1394039336592,58800,Weekday,Tuesday,Tue,16:20,32.6666666666667,01,0.0327868852459016,16,12569.8526326268,12600.5115712497,1248.71,782.325172165931,0.626488155734224,34
2016-01-12 17:30:00,20,20.0333333333333,43.4966666666667,18.9022222222222,42.58,19.8233333333333,44.59,19.2,42.76,17.6,50.73,6.06,78.7,18.0181818181818,38.0572727272727,18.5363636363636,46,17.1,43,5.95,744.45,80,7,34.5,2.7,37.3349134810269,37.3349134810269,63000,Weekday,Tuesday,Tue,17:30,35,01,0.0327868852459016,17,12553.18,12477.64,1248.71,818.14,0.6552,35
2016-01-12 18:20:00,20,20,43.76,18.9266666666667,43.3633333333333,19.79,44.4,20.2,43.49,17.5,50.9,4.93333333333333,85.0633333333333,18.245,39.45,18.6666666666667,46.8333333333333,17.0333333333333,42.8266666666667,5.2,744.8,87,6.66666666666667,40,3.2,16.4388659526594,16.4388659526594,66000,Weekday,Tuesday,Tue,18:20,36.6666666666667,01,0.0327868852459016,18,12088.549444665,11990.299521813,1248.71,784.486207079517,0.62826657732779,36
2016-01-12 18:50:00,0,20.1,44.2,19.245,43.245,19.89,44.3266666666667,19.9633333333333,42.59,17.5,51.09,4.9,88.6333333333333,18.1,39.09,18.7,46.7675,17,42.79,4.9,744.95,90,6.16666666666667,40,3.35,9.04331805650145,9.04331805650145,67800,Weekday,Tuesday,Tue,18:50,37.6666666666667,01,0.0327868852459016,18,11869.6857217742,11711.1115389661,1248.71,767.004433887655,0.614256351532561,37
2016-01-12 19:10:00,0,20.1,44.06,19.37,42.92,19.79,44.09,19.8566666666667,42.56,17.5,51,4.86666666666667,90.2266666666667,18.0666666666667,39.06,18.6,46.5,17,42.79,4.75,745.033333333333,91.3333333333333,6.16666666666667,40,3.4,3.76378728542477,3.76378728542477,69000,Weekday,Tuesday,Tue,19:10,38.3333333333333,01,0.0327868852459016,19,11576.501857267,11470.4330589589,1248.71,817.734525578728,0.654904958860264,38
2016-01-12 19:50:00,0,20.0333333333333,43.73,19.39,42.6633333333333,19.79,44.2,19.6666666666667,42.56,17.5,50.9666666666667,4.62666666666667,90.9633333333333,17.89,39,18.5,47.26,16.89,42.9,4.55,745.166666666667,92.6666666666667,6.83333333333333,40,3.4,44.7547051473521,44.7547051473521,71400,Weekday,Tuesday,Tue,19:50,39.6666666666667,01,0.0327868852459016,19,11154.2724095477,11004.3882744987,1248.71,824.265486757258,0.660082392186312,39
2016-01-12 20:30:00,0,20,43.145,19.29,42.45,19.79,44.29,19.5,42.5,17.5,50.79,4.59,93.19,17.79,38.9,18.39,47.4,16.89,42.845,4.6,745.55,92,6.5,40,3.4,20.6562104751356,20.6562104751356,73800,Weekday,Tuesday,Tue,20:30,41,01,0.0327868852459016,20,10759.64,10624.97,1248.71,788.47,0.6314,40
2016-01-12 22:20:00,0,19.7,42.7,19,42.0642857142857,19.7,44.2,19.2,43,17.39,50.3266666666667,5.09,94.6266666666667,17.8566666666667,40.6922222222222,18.5588235294118,48.8417647058824,16.89,44.1933333333333,5.36666666666667,746.333333333333,86.6666666666667,6.66666666666667,32.6666666666667,3.3,32.2157881455496,32.2157881455496,80400,Weekday,Tuesday,Tue,22:20,44.6666666666667,01,0.0327868852459016,22,10804.9250704099,10689.7681574625,1248.71,793.121266948737,0.635122284584523,41
2016-01-12 22:30:00,0,19.6333333333333,42.6266666666667,18.910625,42.2525,19.73,44.29,19.2,43.1333333333333,17.39,50.4666666666667,5.09,94.2933333333333,17.89,40.9377777777778,18.6,49.3227272727273,16.89,44.66,5.4,746.4,86,6.5,34.5,3.2,37.0539324358106,37.0539324358106,81000,Weekday,Tuesday,Tue,22:30,45,01,0.0327868852459016,22,10656.66,10552.29,1248.71,806.64,0.646,42
2016-01-12 22:50:00,0,19.6,43,18.89,42.5,19.79,44.4333333333333,19.2,43.3633333333333,17.39,50.6633333333333,5.2725,92.47,17.8445454545455,41.2736363636364,18.6,50.0590909090909,16.9266666666667,45.43,5.46666666666667,746.533333333333,84.6666666666667,6.16666666666667,38.1666666666667,3,45.1540805748664,45.1540805748664,82200,Weekday,Tuesday,Tue,22:50,45.6666666666667,01,0.0327868852459016,22,10381.7895359117,10382.3838580754,1248.71,848.269357638214,0.679284620013629,43
2016-01-12 23:40:00,0,19.5,43.145,18.79,43,19.79,44.59,19.1,43.53,17.29,51.23,5.69,84.6233333333333,17.79,42.1266666666667,18.7,51.465,17,46.29,5.83333333333333,747.133333333333,81.3333333333333,7.33333333333333,40,2.76666666666667,43.852877151221,43.852877151221,85200,Weekday,Tuesday,Tue,23:40,47.3333333333333,01,0.0327868852459016,23,9875.2320935953,9814.47705859794,1248.71,773.586235748927,0.619531414937983,44
2016-01-13 01:00:00,0,19.3233333333333,43.4666666666667,18.6,43.46,19.79,44.7,18.89,43.79,17.29,51.7,5.56,86.33,17.89,43.59,18.7514285714286,52.29,17,47.56,5.3,748.2,88,8,27,3.5,5.04365630913526,5.04365630913526,3600,Weekday,Wednesday,Wed,01:00,2,01,0.0355191256830601,01,9214.19,9255.54,1248.71,834.84,0.6686,45
2016-01-13 01:20:00,0,19.29,43.56,18.6,43.56,19.79,44.79,18.89,43.9,17.29,51.79,5.43333333333333,87.4666666666667,17.89,43.6633333333333,18.7,52.6333333333333,17.0333333333333,47.9666666666667,5.3,748.433333333333,89,8,25,3.63333333333333,14.1616250155494,14.1616250155494,4800,Weekday,Wednesday,Wed,01:20,2.66666666666667,01,0.0355191256830601,01,9082.32279720246,9170.67824083715,1248.71,856.666372541392,0.686002099605874,46
2016-01-13 02:10:00,0,19.2,43.7,18.5,43.7,19.89,44.9666666666667,18.79,44,17.29,52.03,5.46666666666667,89.19,18,44.755,18.705,54.8477777777778,17.1,48.9633333333333,5.33333333333333,749.083333333333,90.6666666666667,8,21.5,3.88333333333333,39.1425668494776,39.1425668494776,7800,Weekday,Wednesday,Wed,02:10,4.33333333333333,01,0.0355191256830601,02,8974.89482917732,9038.47067874507,1248.71,820.238929104871,0.65682791163983,47
2016-01-13 02:30:00,0,19.2,43.79,18.5,43.845,19.89,45,18.76,44.09,17.26,52.09,5.56,87.3266666666667,18,44.6938888888889,18.705,54.9444444444444,17.1,49.23,5.4,749.45,90,8,22.5,3.85,10.9322642441839,10.9322642441839,9000,Weekday,Wednesday,Wed,02:30,5,01,0.0355191256830601,02,8944.78,9023.94,1248.71,840.35,0.673,48
2016-01-13 05:20:00,0,18.89,44.2,18.245,44,19.89,45.09,18.5,44.2,17.1,52.7,5.43333333333333,78.43,18,44.9,18.7,53.6633333333333,17.2,50.1266666666667,5.13333333333333,752.2,90,7.66666666666667,22.3333333333333,3.53333333333333,47.6866325014271,47.6866325014271,19200,Weekday,Wednesday,Wed,05:20,10.6666666666667,01,0.0355191256830601,05,10791.1057317742,10521.3878489453,1248.71,667.353964232457,0.534456528855548,49
2016-01-13 06:00:00,0,18.89,44.29,18.2,44,19.9266666666667,45.03,18.4633333333333,44.1633333333333,17.1666666666667,52.79,5.56,78.3666666666667,18.0055555555556,45.3016666666667,18.7,53.3870588235294,17.2,50.26,5,752.8,90,7,23,3.4,16.1084028310142,16.1084028310142,21600,Weekday,Wednesday,Wed,06:00,12,01,0.0355191256830601,06,11506.7,11191.31,1248.71,579.9,0.4644,50
2016-01-13 06:20:00,10,18.79,44.7233333333333,18.2,44.0666666666667,19.815,44.82,18.39,44.1266666666667,17.1,52.79,5.59,78.9333333333333,18.0571428571429,45.55,18.7,53.29,17.2,50.3266666666667,5.03333333333333,753.166666666667,89.6666666666667,6.66666666666667,28.6666666666667,3.4,46.1984235676937,46.1984235676937,22800,Weekday,Wednesday,Wed,06:20,12.6666666666667,01,0.0355191256830601,06,11792.4886986709,11529.3519686309,1248.71,555.623313088075,0.444993232394272,51
2016-01-13 07:30:00,0,18.79,44.59,18.05,43.845,19.5,43.9666666666667,18.39,43.9666666666667,18.89,63.09,5.59,79.5933333333333,17.945,44.295,18.55,51.895,17.2,49.6,5.05,754.1,89.5,5.5,30,3.4,6.57211602665484,6.57211602665484,27000,Weekday,Wednesday,Wed,07:30,15,01,0.0355191256830601,07,12327.66,12118.77,1248.71,520.33,0.4167,52
2016-01-13 08:00:00,0,18.79,44.23,18,43.645,19.5,43.9,18.29,43.79,18.3566666666667,57.8,5.59,79.8966666666667,17.89,42.514,18.5,50.9,17.1,48.4633333333333,5,754.3,90,5,20,3.4,19.5039466838352,19.5039466838352,28800,Weekday,Wednesday,Wed,08:00,16,01,0.0355191256830601,08,12291.48,12117.46,1248.71,502.27,0.4022,53
2016-01-13 09:30:00,30,19.1,44.5,18.3233333333333,43.5,19.5,43.7,20.0666666666667,43.6633333333333,18.1333333333333,55.73,5.59,78.66,17.8566666666667,42.2666666666667,18.2,48.9333333333333,17,45.73,5,755.55,88,4.5,34.5,3.15,7.13020410621539,7.13020410621539,34200,Weekday,Wednesday,Wed,09:30,19,01,0.0355191256830601,09,12433.25,12237.03,1248.71,511.12,0.4093,54
2016-01-13 09:40:00,20,19.1333333333333,44.5,18.4633333333333,43.5,19.4266666666667,43.6266666666667,20.2,43.2566666666667,18.1,55.49,5.59,79.4666666666667,17.79,42.4666666666667,18.26,49.1633333333333,17,45.4666666666667,5,755.666666666667,88,4.66666666666667,36.3333333333333,3.13333333333333,20.7523812656291,20.7523812656291,34800,Weekday,Wednesday,Wed,09:40,19.3333333333333,01,0.0355191256830601,09,12437.3929785985,12266.3425583746,1248.71,523.993661117803,0.419574076009911,55
2016-01-13 10:00:00,20,19.2,44.06,18.6,43.23,19.39,43.59,20.1,42.7666666666667,18,54.69,5.45,80.39,17.7,41.93,18.26,49.5266666666667,17.1,46.3,5,755.9,88,5,40,3.1,21.4375185430981,21.4375185430981,36000,Weekday,Wednesday,Wed,10:00,20,01,0.0355191256830601,10,12544.95,12249.11,1248.71,488.31,0.3911,56
2016-01-13 12:30:00,0,19.2,43.12,18.5,41.73,19.39,43.59,19.39,42.6566666666667,17.6,52.2233333333333,6.8,64.6333333333333,17.5,38.8633333333333,17.89,46.4666666666667,16.89,43.3333333333333,5.75,757.45,77,5.5,34.5,2,15.8572335843928,15.8572335843928,45000,Weekday,Wednesday,Wed,12:30,25,01,0.0355191256830601,12,12146.39,12079.79,1248.71,467.77,0.3746,57
2016-01-13 14:30:00,0,19,41.2,18.39,40.4,19.26,42.7,19,41.59,17.39,50.09,6.93333333333333,61.03,17.6333333333333,37.59,17.89,44.89,16.89,41.9,6.6,757.45,70,5.5,33.5,1.45,8.46554572926834,8.46554572926834,52200,Weekday,Wednesday,Wed,14:30,29,01,0.0355191256830601,14,12098.83,11882.21,1248.71,405.31,0.3246,58
2016-01-13 17:00:00,0,19.3566666666667,40.79,18.7,39.73,19.29,42,19.0666666666667,40.0266666666667,17.29,48.9,5.66,55.6966666666667,18.79,37.1933333333333,19.1,44.29,17,40.56,5,757.3,71,3,40,0.1,6.61140860756859,6.61140860756859,61200,Weekday,Wednesday,Wed,17:00,34,01,0.0355191256830601,17,12963.76,12603.04,1248.71,346.77,0.2777,59
2016-01-13 18:30:00,10,19.26,40.76,18.7,39.9666666666667,19.2,41.9666666666667,18.79,40.09,17.29,48.7,3.15666666666667,69.23,18.23,35.79,19.76,44.79,16.865,39.9975,3.2,757.3,83,3,34.5,0.5,5.94512791140005,5.94512791140005,66600,Weekday,Wednesday,Wed,18:30,37,01,0.0355191256830601,18,12228.07,11932.65,1248.71,421.41,0.3375,60
